,candidato,alias,seguido_Por,siguiendo_A,Antiguedad_años,meses
194,Alberto Villaizan,avillaizan,27,199,7,8
195,L.A.,lavegam79,8,89,5,2
196,Jaime Mayorga,jaimemayorga,151,623,8,6
197,Yoni,Yoni35041000,9,243,2,3
198,Constanza Mias,cotymias,372,1773,3,8
199,Mila AR,JMARIASRA,227,1114,4,10
200,Eriko,eriko_narcizo,17,48,2,3
201,Caya MRL,cmroserolabbe,442,5001,5,4
202,Diego C. Bardales,diegomcb,79,621,8,7
203,Camila Torres Perez,CamilaTorresPe7,25,204,1,4
204,DenDen,DenDubreuil,59,289,4,6
205,harrylouis,harrylouis122,57,1297,0,9
206,Abel Aguilar,AbelAguilar1959,15,215,0,1
207,FelipeUlises17,FelipeUlises17,1,53,3,1
208,Nancy Arellano,nancyarellano,12960,11495,9,2
209,Sweet Rose,TenderSweetRose,6,98,0,5
210,Minino Misántropo,JhonAncalle,251,809,5,9
211,Steven Serruya,Steven_Serruya,508,282,9,4
212,mE_DiCeN_jOe,soy_pity,883,686,8,9
213,Hans Heysen Arévalo,hansheysen,51,768,7,4
214,AndreaPine2aenz,pine2aenz,25,421,0,2
215,Daniel Boza Colmenares,djsan2425,169,1277,8,11
216,johel asencios novoa,Johelasencios,76,415,5,6
217,elvis quispe p,elvisqperez,23,219,2,8
218,Marycielo Torres,MarycieloT97,141,187,8,8
219,Sergio,Sergiohr95,73,2539,3,3
220,Ruthy SFuster,23_ruthy,209,1860,4,7
221,Juan Carlos Tafur,jctafur,252804,1864,9,3
222,Cinthia Rocha,889Rocha,8,421,2,9
223,Rehay,HReginac,1,40,1,1
224,Marco Medina,MarcoMedina00,152,826,6,10
225,Renzo Gorritti,rgorritti,69,283,5,0
226,Chalequito,klinlll,144,643,6,2
227,Christian CC,jchristian84cc,35,1327,4,5
228,mariepajuelo,mariepajuelo,402,305,6,0
229,Carlos Navarro,elprincipe_cn,311,869,8,3
230,Isaac,isaacesauabad,100,206,5,3
231,Ricardo Ghibellini,rickyGhi,172,609,10,4
232,edgar huayanay ,edgarhuayanay,0,13,3,4
233,JUMALACH,jumalach,6,83,4,6
234,"Akiro "" El Noble""",akiro_el,0,13,0,1
235,El Túpac Amaru II,amaru_ii,3,118,0,1
236,Guille,guilleandrespv,3,63,1,4
237,juan bravo,bravojuan_juan,52,765,3,8
238,Guerrero Cultural,GuerreroCultur1,1,17,0,2
239,Mayu,mayu8834,3,60,1,5
240,Troll Detector,DetectorDeTroll,77,19,0,1
241,odyto,1011_cecilia,2,366,3,4
242,Dr. Lecter,hannibal_doctor,235,91,0,5
243,miguel alvarado,malvarado_03,14,465,5,3
244,Harry FC,efece_h20,88,943,8,0
245,El Gas Noticias,elgasnoticias,258,924,1,10
246,SUPSEG,SUPSEGURIDAD,186,4432,8,10
247,Yazmín Bartra,YazzBartra,154,209,2,4
248,Sarita altamirano,SaraltaM,310,820,3,5
249,Abogados Del Pueblo,AbgsDelPueblo,7,6,1,0
250,Maritha EEC,Mari10000123,25,218,1,6
251,Renato Zeballos,caborca_news,165,670,1,6
252,no hay peor ciego que... los fujis.,ainoacel,31,496,7,6
253,Alex Martel Borrovic,alexmborrovic,4,246,2,4
254,Luis Nole,memoriasturbias,70,1248,9,6
255,lel,lel50223744,3,218,0,3
256,Blanca J,bmery22jc,14,570,3,6
257,jose cordova,josecordova3000,44,717,4,11
258,Monagas Bello,monagasbello,387,1087,6,7
259,Eduardo Mujica,Eduardo19936804,1,2,0,1
260,Adsson BCP,adssonbcp,31,830,7,9
261,🤨 Michael MB,Michael_Fat,856,1879,8,9
262,ale,AleAleeo,489,189,6,0
263,Gabriella Robles 💕,GabriellaRoble3,286,506,5,9
264,Henry Vilchez HV,VilchezHv,1,2,0,3
265,William Saga,William46881058,5,302,0,2
266,Huberth Calderón A.,huberthcalderon,39,95,7,11
267,sergio,stapiahelfer,233,1275,8,3
268,Cesarin Hinostroza,CesarinHinostr1,0,17,0,2
269,Leydy,Leydy64969106,2,131,0,10
270,Juan Carlos,JuanCar28650457,3,75,0,2
271,Ricardo Valdivia / ricardo.machines@outlook.com,RicardoValdi12,355,2357,5,11
272,Clarys Carmen,clarys_carmen,131,863,1,6
273,Andrés Jhonston,ajhonston_94,206,1010,5,8
274,Claudiavv,Claudiavv6,9,262,0,8
275,CLINICADEOJOS,clinicadeojosof,150,525,1,0
276,luis hijar arestegui,LuisHijarAre,75,380,6,4
277,Anggie Morales,anggiemoralesm,62,279,7,3
278,Sol,cielosm1,809,4032,6,8
279,Sheey Asurza❤,Sheey_asurza19,38,489,7,9
280,@QuintoPoderPerú 🇵🇪,QuintoPoderPe,1625,1111,0,3
281,jcpalaciovallejo,jcpalaciovalle2,0,141,0,2
282,Ideeleradio,ideeleradio,68667,1716,9,2
283,Jhonsito Varas ,JhonVaras29,31,2056,3,8
284,Jóse Rojas,Joroa20,144,1149,7,1
285,Ester Yrigon🌷🌻,EYrigon,9,183,4,10
286,mirian bautista,napoleoncita,19,31,7,6
287,Marcelitataypoma,Marcelitataypo2,0,52,0,2
288,angel,angel85115980,0,57,0,2
289,Super Troll 💀,supertroller01,26,45,0,2
290,Luz Mendoza Chavez,LuzMendozachave,0,57,0,2
291,César Guerra,CEWAGUS,74,1162,1,9
292,Mariale Ponce,marialeponcer,20,66,5,8
293,Renzo Pacheco,RenzoPacheco12,15,70,0,2
294,Joselito,Joselit02482001,0,45,0,2
295,Miranda_,thebestday27,55,3538,2,2
296,Lourdes Davila,lour_davila,368,1529,6,4
297,Naranja_Podrida,NPodrida,41,233,0,2
298,Mónica,Mnica09017487,2,36,1,7
299,DANIEL CESAR CUCHO,dancesar31,9,122,7,2
300,Cecilia Palacios,Cecilia605040,3882,4905,5,7
301,ever reynoso huallan,everreynosoh,347,4977,5,0
302,Gabriel,Angeldelverb777,84,334,0,2
303,ip3335,ip3335,81,351,6,7
304,Fernando Melendez,ferantt,47,818,2,1
305,Laura Vásquez,lauravasquezc_,310,582,8,7
306,Juan Arias Palomino,JuansePeru,52,1132,0,3
307,PACO INCHICAQUE,TELEPACOM,127,456,7,9
308,Sr.Candidato,srcandidato1,104,27,0,2
309,Renee Malpartida,reneemalpartida,32,71,2,3
310,FreidaMP,frileomauripant,102,776,7,4
311,Nathalie Pajuelo,nath_111,419,1338,8,4
312,Enrique,Enrique76898165,1,55,0,2
313,Nikol Yudith Heredia Cusihuaman,NikolYudith,0,62,0,2
314,José,Jos61950443,2,4553,0,3
315,#Noticias del #Perú,peruenlanoticia,55257,15262,4,7
316,sergio morante flore,SergioMoranteF,374,2520,3,8
317,soni gonzales,soni810,74,450,8,8
318,Manu Ayulo Terrazas,terrazas2110,162,2061,4,6
319,Héctor Venegas Díaz,Hvenegasdiaz,1387,4960,1,7
320,Victoria De Sotomayor C.,vicdesoto,501,1232,6,5
321,🇵🇪 El Tiempo Lima,ElTiempoLima,327,5004,0,3
322,George Forsyth,George_Forsyth,19757,117,8,11
323,Camila Robles,CamilaR81454210,21,136,0,2
324,Jose Baez,baejose5,7,262,2,8
325,Daniel Herán,danenrhervas,5,352,1,3
326,Informante Municipal,InformanteMuni,5,77,0,2
327,Noe Rocha,norohua,282,3754,2,4
328,Rosa Salinas Cruz,ucvcruz,6,35,5,6
329,jesg2018,jesg2018,0,1774,0,3
330,Juan Francisco Celi,juan_celi,543,1125,8,0
331,Mafee,MafeeRiva17,383,648,7,9
332,Mario Burgos,marioburgos773,38,114,1,9
333,Nahuel Bustamante,nahuebust6,51,205,1,9
334,AgenciaDigitalCaptus,agenciacaptus,21,550,0,5
335,Pedro Heredia,pedroheredia,391,1046,9,3
336,Jerito Aldunate,Jheronsho,16,127,7,11
337,Aaron Hochman,Aaronhochman,64,756,7,4
338,Martin Espinoza,espinoza773922,76,324,1,9
339,miguel venero,miguelvenero1,546,785,6,1
340,CésarAlcalde,CsarAlcalde1,7,61,0,3
341,John Huiza Machco,johhui10,448,2915,7,9
342,Percy Romero D,PercyRomeroD1,42,2209,0,3
343,Pabs,PabsRY,164,746,11,7
344,Vegan Channel,veganchannel,22643,4078,8,6
345,Jeyson Roman,JkRomanS,213,420,3,10
346,Jose Sanchez Ponce,JoseSanchezpon1,12,219,0,3
347,La Capuñay,EstherCapunay,7853,708,6,11
348,EMIYA,Faker_of_Fuyuki,43,402,1,8
349,Daniel Andres Layseca,dlaysec,383,719,5,5
350,Alfonso Talavera,AlfonsoTT,73,1058,8,4
351,Juan Ruiz,JuanRuix9,15,155,0,7
352,Jorge Luis Díaz Guer,CocoDiazG,4,90,7,4
353,El Chico de las Redes,ChicoDeLasRedes,84,406,0,10
354,Antoniotirado2018@gmail.Com,Antoniotirado23,3,222,0,4
355,jamille alvarado,AlvaradoJamille,5,16,0,3
356,Carmen Mendoza A.,cmamendoza,4441,1672,8,5
357,Richard LIZA,Richard_Liza,1138,3412,6,11
358,INGRID VERA,ingridcit,44,109,9,2
359,David Herrera Ch.,Davidherrerach,284,1902,7,8
360,Melissa Cosmópolis,Melocosmopolis,442,718,9,5
361,JESUS BERNAOLA OFICIAL,RBernaol,37,320,4,8
362,Miguel Salazar,Salazar_Vidalon,325,988,6,0
363,Mayra Calderón,Mayra_Calderon1,244,390,2,9
364,Isabel Agurto,isabelagurtom,584,2095,7,5
365,democrata,eduaraliaga71,236,1061,2,7
366,elizabeth,elizabe54959986,5,59,0,3
367,nataly,nataly21550100,13,35,0,3
368,Ricardo,Ricardo26021452,1,15,0,3
369,Roberto Vieira,RobertoVieiraPP,50,1223,0,4
370,niqui yam,SodaXtreme,292,993,9,5
371,Miguel Chicoma Koike,MiguelChicomaK,560,1699,8,5
372,Transparencia,ACTransparencia,256826,2498,9,0
373,uras,urasperu,135,352,5,5
374,Claudio Vargas,ClaudioVargasTV,523,695,4,9
375,Edircom Perú,EdircomPeru,2813,4220,2,3
376,GRUPO ARK.LEVA,GRUPOARK2017,53,766,1,6
377,DSV462,DanielS46260697,32,1022,5,8
378,joanna ramos rodrigu,joannaramosr,407,629,7,4
379,Meki,KarinaPaz10,120,288,6,10
380,IDEA Perú,IDEA_int_Peru,3539,908,2,6
381,Yamila Osorio,yamilaosorio,35578,1384,6,10
382,Exver Ricardo,ExverPaz,350,880,5,1
383,JuniorsCh.Rosales,JuniorsCHRosale,91,940,7,3
384,Diego,dhorna,282,1245,8,6
385,Ing Raúl Iglecias Hernández,ingraulxzautla,177,2116,0,4
386,Mateitoelunico,mateitoelunico,6,109,2,3
387,Martha D. Meléndez M,Madame36,5342,5143,8,10
388,Franco Boggiano,BoggianoFranco,204,534,5,10
389,Revista NBE,RevistaNbe,1593,3088,0,6
390,Edwin Donayre,GeneralTerrukeo,30,160,0,3
391,Raul David,RaulDav14547662,10,317,0,4
392,Sara Vasquez  Rodrig,sara_nefita,11,106,3,7
393,Jon Wong,JonWong50720662,1,21,0,3
394,Lucho Cárdenas-SomosPerú,LuchoCardenaSMP,33,434,0,3
395,Milagros Sotil,MilagrosSotilE,198,694,4,7
396,Vero Bechara,BecharaVeronica,74,477,2,10
397,Santiago Calderon,SaCaOro,120,709,8,9
398,CHRISTIAN YATACO AVALOS,christianyataco,97,1216,8,9
399,kevin Cornejo,kevin16727013,32,203,0,5
400,Opina sobre tu candidato,Opina_Candidato,102,574,0,4
401,Huku,huku_pe,120,546,0,8
402,Paulo Billy,PauloBillyFC,279,1037,6,11
403,DS Tama,Tam78129,16,451,7,2
404,Luis Enrique Baca,LuisEBaca,81,1012,2,0
405,johny chavez,Johnychavez33,270,2540,8,5
406,Ernesto Jara Del Águ,ErnestoJaraDelg,841,4994,4,6
407,Carolina Arce,carolinarcenet,21,229,5,3
408,Germán Pérez,gapssed,166,1127,8,6
409,Leonardo Lamas,inge_leonardo,13,148,1,2
410,AgriUrbanaRosario,AgriUrbanaRosar,2689,3625,6,7
411,tadeo barraza,TadeoBarraza,116,1452,4,7
412,Rafael Guarderas Rad,rafogura,116,251,3,10
413,Prisma ISO 9001,prismaconsultor,41211,40981,8,10
414,Sandro Mairata,smairata,2774,4953,9,6
415,Salvemos Gamarra,SalvemosGamarra,12,175,1,5
416,Giovanni 🇵🇪,giolegua,49,1326,6,3
417,Gianmarco Lu López,LuGianmarco,48,33,2,11
418,Gerardo Távara,gmtavarac,6340,2583,6,9
419,Mikel888,mikel_mikel888,14,896,0,4
420,René Zubieta Pacco,renezp,2154,511,8,10
421,Juan Ramon Zolla,juan_ramon_z,251,1297,1,5
422,Annie!!!!,anita0501931,20,111,3,10
423,Bea Peschiera,BeaPeschiera,126,582,2,4
424,Luy Guillen ,Luy_Guillen,46,247,3,5
425,Martin Caceres,MartinC2x,32,132,0,7
426,Andres Devoto Ykeho,AndresDevoto,946,2536,8,4
427,kiko vergara,kikovergara4,4,77,0,8
428,Milton,Milton19740,329,2090,0,4
429,Diana Mamani,DiaMamani,8,103,0,4
430,Carlos,andre1116_,22,756,0,4
431,A. Fernando Neyra P.,afneyra,1471,3118,7,0
432,miqelanqel,miqelanqel,140,847,7,10
433,Antonio Baca Mahuad,camellolibanes,2279,1614,8,1
434,Red Innovación,Red_Innovacion,5071,5469,5,7
435,Eduardo Cervantes,EduCervantes6,2,43,0,5
436,GiulianoB,gerenciag3,57,365,5,3
437,Fernando Alva,Fernand76949034,0,1,1,1
438,Daphne Caruana G.,CaruanaDaphne,195,1650,0,6
439,Actualidad Ambiental,actualidadspda,25010,1758,9,2
440,LALO VILCAPOMA VASQUEZ,LALOVILCAPOMA,139,1519,4,5
441,Pierre Carrasco,SPierreCarrasco,70,671,5,7
442,REGENERACION PERÚ,victorgonzalesa,184,4922,8,2
443,Natacha Montilla☯,chatana84,687,1042,8,9
444,Víctor Manuel Quispe Carazas,vquispec22,108,1957,1,10
445,Danitza Leyva H.,danitzaleyva,967,1986,8,3
446,Monalisa a los 40,MaryAsgard,1578,3734,6,10
447,Antonio Lòpez Valladares,antonlvofficial,683,4981,6,1
448,NESTOR PARI,nestorpari2018,3,68,0,5
449,Juan Alberto,juanmachucapiz,50,996,0,5
450,veronica Lozano,veroloz20,4,43,7,10
451,Rayser Smith,RayserSmith20,9,40,3,2
452,Rocio Fernandez de Paredes Ch.,Romalu25,17,108,0,7
453,Giovanna Prialé,giovannapriale,1245,1274,6,7
454,MQ,MQ25450796,4,162,0,5
455,Gina Galvez Surco,GinaGalvezSurco,47,126,1,2
456,GuillermoMeini,gmomeme,54,322,8,6
457,J&A Publicistas Asociados,JA_publicistas,5,20,5,5
458,Karlita M,KarliMondragon,30,597,0,7
459,Lil🦋,lfiorella29,197,621,6,6
460,Rommel Calderon,RommelCalderon3,15,96,2,10
461,Alonso Gonzales,AlonsoGonzalesU,275,2445,4,3
462,Gabriela,Gabriel41563861,2,40,1,0
463,Luís Cuadros,lfcuadros,52,976,8,4
464,Alejandra ✺,Alejandrahuagi,224,930,4,8
465,Gerardo Aliaga,gillin17,542,1231,7,8
466,Olga,olgacabaneras,7,134,2,0
467,MOZOS A1 PERU,A1Peru,161,4279,0,8
468,kathiavp,kathiavp1,0,228,0,5
469,Percy Cárdenas,pcardenask,9,254,5,8
470,bruno 🇵🇪,displicente_999,54,540,0,8
471,Eliana,Eliana12883320,1,265,0,5
472,abel alberto,abelalberto1992,10,188,5,4
473,Arte. Detalles,ArteDetalles2,7,196,0,6
474,Ana María Dulanto,AnitaDulantoS,22,49,6,5
475,Joldin Stiven ,JoldinStiven,7,48,5,5
476,ALEJANDRO BOLIVAR HU,ALEJAND07145226,93,2208,0,11
477,Alfonso Zavaleta,alfonsozav,10,758,4,4
478,Libélula,LibelulaPeru,5671,3709,4,8
479,El Ciudadano,El_Ciudadano,281389,74859,10,4
480,nandoch,FernandoChamaya,148,306,10,1
481,Marko Félix,markofelix,1413,660,8,10
482,Star Waska,starwaskalima,227,1046,0,9
483,LA Network,La_network,9399,2400,2,7
484,Josefina M,Josefina_28,6206,2002,8,10
485,Isabel Vega,Isabelvg90,5,164,0,7
486,Líder - Lima Sur,Lider_LimaSur,13,234,0,5
487,Walter Roselló,walter_rosello,5,40,0,7
488,"Wilbert Maluquish, ThD.",WilberMaluquish,2018,1726,7,9
489,Horacio Bustamante,Horaciobustamte,5,39,0,6
490,Silvia Guerrero,silviag58,7,317,1,11
491,Andres Sanches Orbegozo,OrbegozoAndres,0,9,0,6
492,Almendra Lopez Villalobos,Alme127,2,41,0,6
493,Emily Rojas Artica,EmiRoArt89,2,10,0,6
494,Daniel Olivares,danielfolivares,425,581,7,6
495,David Alexis,davidalexisliza,187,800,6,10
496,Mamour,seymamour884,402,4050,2,9
497,Chío La Rosa,chiolaro,4337,2278,8,9
498,Luis De La Quintana,luchindelaq,868,3128,6,2
499,dl_diseño_interior18,DisenoDl,32,346,0,6
500,Alexander,AlexanderGc137,55,444,0,9
501,ROGER VARGAS,ROGERRogerwvv,14,182,4,6
502,Leslie,Leslie57696728,5,206,0,6
503,Daniella Bejarano,danabejarano,715,2895,7,5
504,DEPOLITIKA.PE,DePolitikaPe,3786,6203,1,5
505,Maria,Maria29971259,2,122,0,8
506,PattyLR,Bubla96Celi,15,125,4,9
507,Termometro Municipal,TermometroMuni,39,101,0,6
